time,score
2023-03-22 09:00:00,0.4577640896770065
2023-03-22 12:00:00,0.4374264869281749
2023-03-22 15:00:00,0.4155544401849376
2023-03-22 18:00:00,0.41280421479519985
2023-03-22 21:00:00,0.41049141050554827
2023-03-23 00:00:00,0.4456680021995365
2023-03-23 03:00:00,0.4413715117292975
2023-03-23 06:00:00,0.46683923414448725
2023-03-23 09:00:00,0.437976700038539
2023-03-23 12:00:00,0.44213725343509164
2023-03-23 15:00:00,0.4465824962433216
2023-03-23 18:00:00,0.4351182944381077
2023-03-23 21:00:00,0.42221913559015467
2023-03-24 00:00:00,0.44536075376929063
2023-03-24 03:00:00,0.45264305930351817
2023-03-24 06:00:00,0.5158462646515478
2023-03-24 09:00:00,0.5001703145877989
2023-03-24 12:00:00,0.48458454625815617
2023-03-24 15:00:00,0.5136182234678395
2023-03-24 18:00:00,0.45720740448598307
2023-03-24 21:00:00,0.4465598341049176
2023-03-25 00:00:00,0.42739036162026733
2023-03-25 03:00:00,0.44805048091835364
2023-03-25 06:00:00,0.46558913689822307
2023-03-25 09:00:00,0.4621466927312359
2023-03-25 12:00:00,0.4488915704637376
2023-03-25 15:00:00,0.4460334605657781
2023-03-25 18:00:00,0.4336242416258936
2023-03-26 00:00:00,0.45206052088098214
2023-03-26 03:00:00,0.4832421115724431
2023-03-26 06:00:00,0.502860245675975
2023-03-26 09:00:00,0.4673574685544222
2023-03-26 12:00:00,0.4415960253142881
2023-03-26 15:00:00,0.43776755329502054
2023-03-26 18:00:00,0.4426491455461079
2023-03-26 21:00:00,0.44830711616616287
2023-03-27 00:00:00,0.4612902023497701
2023-03-27 03:00:00,0.4343113696826313
2023-03-27 06:00:00,0.4530172582613456
2023-03-27 09:00:00,0.4515920191334139
2023-03-27 12:00:00,0.44411713354741345
2023-03-27 15:00:00,0.42973783662100695
2023-03-27 18:00:00,0.4286233977060535
2023-03-27 21:00:00,0.429415989251801
2023-03-28 00:00:00,0.44377320568759376
2023-03-28 03:00:00,0.4364414399129491
2023-03-28 06:00:00,0.46200933106884967
2023-03-28 09:00:00,0.4540729843241388
2023-03-28 12:00:00,0.45189129596732147
2023-03-28 15:00:00,0.44795448386976505
2023-03-28 18:00:00,0.43061117425791734
2023-03-28 21:00:00,0.4251038869387911
2023-03-29 00:00:00,0.44330324433301765
2023-03-29 03:00:00,0.454480132778736
2023-03-29 06:00:00,0.5317729909071753
2023-03-29 09:00:00,0.5417276277827459
2023-03-29 12:00:00,0.5417201707713157
2023-03-29 15:00:00,0.5344042876893084
2023-03-29 18:00:00,0.4505364254522242
2023-03-30 00:00:00,0.45522795717733844
2023-03-30 03:00:00,0.4509561006396221
2023-03-30 06:00:00,0.47856947038824743
2023-03-30 09:00:00,0.5258915960944043
2023-03-30 12:00:00,0.508839990040416
2023-03-30 15:00:00,0.49889690046518054
2023-03-30 18:00:00,0.44915234614483535
2023-03-30 21:00:00,0.43836310518323685
2023-03-31 00:00:00,0.4368509621924699
2023-03-31 03:00:00,0.4514511442327114
2023-03-31 06:00:00,0.47183716850581714
2023-03-31 09:00:00,0.49317531356060346
2023-03-31 12:00:00,0.46603827868029707
2023-03-31 15:00:00,0.456250063763124
2023-03-31 18:00:00,0.41178743237928034
2023-03-31 21:00:00,0.41125807958950655
2023-04-01 00:00:00,0.4140848642822279
2023-04-01 03:00:00,0.42643473556278066
2023-04-01 06:00:00,0.4689543949967006
2023-04-01 09:00:00,0.4725364915606365
2023-04-01 12:00:00,0.4620207252071707
2023-04-01 15:00:00,0.4823412420852776
2023-04-01 18:00:00,0.4318416618408318
2023-04-01 21:00:00,0.4194791574195526
2023-04-02 00:00:00,0.4204359862018346
2023-04-02 03:00:00,0.43303646027001325
2023-04-02 06:00:00,0.45815878072012267
2023-04-02 09:00:00,0.4572311456795917
2023-04-02 12:00:00,0.45297173273834085
2023-04-02 15:00:00,0.43444446869470726
2023-04-02 18:00:00,0.44056742638335783
2023-04-02 21:00:00,0.4390948078955161
2023-04-03 00:00:00,0.44551225508514475
2023-04-03 03:00:00,0.4584305761261033
2023-04-03 06:00:00,0.46421199296925164
2023-04-03 09:00:00,0.45012242368993405
2023-04-03 12:00:00,0.4672374104281926
2023-04-03 15:00:00,0.42527484320466075
2023-04-03 18:00:00,0.4308738882454063
2023-04-03 21:00:00,0.4467567854491118
2023-04-04 00:00:00,0.5041924756102021
2023-04-04 03:00:00,0.49965306355055505
2023-04-04 06:00:00,0.48842580897299687
2023-04-04 09:00:00,0.4488178185319727
2023-04-04 12:00:00,0.4547266731717244
2023-04-04 15:00:00,0.42933995145892345
2023-04-04 18:00:00,0.4357479272666748
2023-04-04 21:00:00,0.4181839890311205
2023-04-05 00:00:00,0.4529575411562246
2023-04-05 03:00:00,0.4501545976060866
2023-04-05 06:00:00,0.4666659074541394
2023-04-05 09:00:00,0.45476312592050994
2023-04-05 12:00:00,0.49324893557764893
2023-04-05 15:00:00,0.47786476699418323
2023-04-05 18:00:00,0.4503571782184243
2023-04-05 21:00:00,0.449727420821666
2023-04-06 00:00:00,0.4443993749889486
2023-04-06 03:00:00,0.439198189998391
2023-04-06 06:00:00,0.4374996357819477
2023-04-06 09:00:00,0.45369748420804135
2023-04-06 12:00:00,0.47740060507510174
2023-04-06 15:00:00,0.4726516975872469
2023-04-06 18:00:00,0.4312899422596725
2023-04-06 21:00:00,0.4303067100614222
2023-04-07 00:00:00,0.45368920540269086
2023-04-07 03:00:00,0.46810478413637696
2023-04-07 06:00:00,0.4689596980724205
2023-04-07 09:00:00,0.45066048996376556
2023-04-07 12:00:00,0.4533963230556835
2023-04-07 15:00:00,0.4403747856039568
2023-04-07 18:00:00,0.4438712667042679
2023-04-07 21:00:00,0.43559445409930014
2023-04-08 00:00:00,0.4657272225551036
2023-04-08 03:00:00,0.46876859645926955
2023-04-08 06:00:00,0.4812846814432533
2023-04-08 09:00:00,0.4672938739955292
2023-04-08 12:00:00,0.47799308771067456
2023-04-08 15:00:00,0.4788699070704329
2023-04-08 18:00:00,0.4300401979502155
2023-04-08 21:00:00,0.4268385124929051
2023-04-09 00:00:00,0.48428406669189206
2023-04-09 03:00:00,0.47871783081819813
2023-04-09 06:00:00,0.5139577710488462
2023-04-09 09:00:00,0.5045342519626571
2023-04-09 12:00:00,0.500879930750294
2023-04-09 15:00:00,0.48625061120216617
2023-04-09 18:00:00,0.46810442013185066
2023-04-09 21:00:00,0.45805922762709295
2023-04-10 00:00:00,0.4640320916373131
2023-04-10 03:00:00,0.47316156457986336
2023-04-10 06:00:00,0.4989142289463926
2023-04-10 09:00:00,0.4875782629640713
2023-04-10 12:00:00,0.4755330135704561
2023-04-10 15:00:00,0.47992607163547896
2023-04-10 18:00:00,0.4698639152633225
2023-04-10 21:00:00,0.44328159874786527
2023-04-11 00:00:00,0.4477990724596662
2023-04-11 03:00:00,0.46584878069859265
2023-04-11 06:00:00,0.4854593350227209
2023-04-11 09:00:00,0.4593915531206827
2023-04-11 12:00:00,0.44418083510438416
2023-04-11 15:00:00,0.43720802211595966
2023-04-11 21:00:00,0.43641749048996686
2023-04-12 00:00:00,0.4888635494645659
2023-04-12 03:00:00,0.457482086407474
2023-04-12 06:00:00,0.4593536902093176
2023-04-12 09:00:00,0.4404774234990253
2023-04-12 12:00:00,0.43704027705168924
2023-04-12 15:00:00,0.43081077830398584
2023-04-12 18:00:00,0.41505097906206506
2023-04-12 21:00:00,0.4405808752586499
2023-04-13 00:00:00,0.4543524069515932
2023-04-13 03:00:00,0.45649179174932386
2023-04-13 06:00:00,0.4980340286521938
2023-04-13 09:00:00,0.48624628738737974
2023-04-13 12:00:00,0.4831661120907081
2023-04-13 15:00:00,0.4733422989639233
2023-04-13 18:00:00,0.42758423647450905
2023-04-13 21:00:00,0.43506634687141343
2023-04-14 00:00:00,0.44134110834060397
2023-04-14 03:00:00,0.4550514204368125
2023-04-14 06:00:00,0.4780646649368078
2023-04-14 09:00:00,0.4804671989607623
2023-04-14 12:00:00,0.46060020251901607
2023-04-14 15:00:00,0.45820392406719307
2023-04-14 18:00:00,0.43324823632550713
2023-04-14 21:00:00,0.4496386094000502
2023-04-15 00:00:00,0.4532282786431452
2023-04-15 03:00:00,0.4762218329203293
2023-04-15 06:00:00,0.5579563097889498
2023-04-15 09:00:00,0.4973701015742857
2023-04-15 12:00:00,0.46953841309872524
2023-04-15 15:00:00,0.4852705974514445
2023-04-15 18:00:00,0.44975304605014294
2023-04-15 21:00:00,0.44351086654998967
2023-04-16 00:00:00,0.458323230021837
2023-04-16 03:00:00,0.44543941468521636
2023-04-16 06:00:00,0.497829348578394
2023-04-16 09:00:00,0.495354875463943
2023-04-16 12:00:00,0.4905819109116357
2023-04-16 15:00:00,0.48021303633354095
2023-04-16 18:00:00,0.4392069143056129
2023-04-16 21:00:00,0.4325993727266233
2023-04-17 00:00:00,0.4498364369637014
2023-04-17 03:00:00,0.4900305529225234
2023-04-17 06:00:00,0.5345317347230429
2023-04-17 09:00:00,0.5116895157750108
2023-04-17 12:00:00,0.5276979405829241
2023-04-17 15:00:00,0.4410937482896553
2023-04-17 18:00:00,0.42510878214989
2023-04-17 21:00:00,0.43449248747144625
2023-04-18 00:00:00,0.448936668290918
2023-04-18 03:00:00,0.5162317124990995
2023-04-18 06:00:00,0.4452825078871472
2023-04-18 09:00:00,0.4285803536919222
2023-04-18 12:00:00,0.4428787920772887
2023-04-18 15:00:00,0.44254067460469687
2023-04-18 18:00:00,0.4387749037035551
2023-04-19 00:00:00,0.4631086891464601
2023-04-19 03:00:00,0.466070138727549
2023-04-19 06:00:00,0.5038732777148409
2023-04-19 09:00:00,0.47863900241319357
2023-04-19 12:00:00,0.4553503330076286
2023-04-19 15:00:00,0.4513027148580973
2023-04-19 18:00:00,0.4502557801074799
2023-04-19 21:00:00,0.45725764106770084
2023-04-20 00:00:00,0.4642887596853586
2023-04-20 03:00:00,0.4478503968988244
2023-04-20 06:00:00,0.4630227705208731
2023-04-20 09:00:00,0.46023729310468237
2023-04-20 12:00:00,0.46735501069009927
2023-04-20 15:00:00,0.4527674145927902
2023-04-20 18:00:00,0.42847957037384377
2023-04-20 21:00:00,0.4204431242887063
2023-04-21 00:00:00,0.4271939853066938
2023-04-21 03:00:00,0.4458069174467077
2023-04-21 06:00:00,0.4626409637244841
2023-04-21 09:00:00,0.44647805626029546
2023-04-21 12:00:00,0.4470334807771487
2023-04-21 15:00:00,0.4295460814572314
2023-04-21 18:00:00,0.4011070108834956
2023-04-21 21:00:00,0.3991082210346706
2023-04-22 00:00:00,0.4407391961067345
2023-04-22 03:00:00,0.44249030173605874
2023-04-22 06:00:00,0.4565216830103438
2023-04-22 09:00:00,0.43887986518617844
2023-04-22 12:00:00,0.44015767173374376
2023-04-22 15:00:00,0.4499644446611417
2023-04-22 18:00:00,0.44911190352102937
2023-04-22 21:00:00,0.4498481446344942
2023-04-23 00:00:00,0.4868278454036318
2023-04-23 03:00:00,0.4956141417446419
2023-04-23 06:00:00,0.4771162989690558
2023-04-23 09:00:00,0.45237809620565816
2023-04-23 12:00:00,0.4661884681860394
2023-04-23 15:00:00,0.44381305277172933
2023-04-23 18:00:00,0.42102426713311203
2023-04-23 21:00:00,0.42176735573663304
2023-04-24 00:00:00,0.41226224905394715
2023-04-24 03:00:00,0.4505656627976264
2023-04-24 06:00:00,0.4606642802945037
2023-04-24 09:00:00,0.43754293958905094
2023-04-24 12:00:00,0.4470045695262943
2023-04-24 15:00:00,0.4280892281558532
2023-04-24 18:00:00,0.4151240515133811
2023-04-24 21:00:00,0.4163533121371538
2023-04-25 00:00:00,0.45163018035770075
2023-04-25 03:00:00,0.45484198458150193
2023-04-25 06:00:00,0.4687311345488832
2023-04-25 09:00:00,0.45617721194610833
2023-04-25 12:00:00,0.45407145319916176
2023-04-25 15:00:00,0.445483581849913
2023-04-25 18:00:00,0.4208374620938002
2023-04-25 21:00:00,0.41817163517585554
2023-04-26 00:00:00,0.4266040607318568
2023-04-26 03:00:00,0.4288236517715053
2023-04-26 06:00:00,0.4611437072122421
2023-04-26 09:00:00,0.4595025967790219
2023-04-26 12:00:00,0.44549408740545066
2023-04-26 15:00:00,0.4245895145263076
2023-04-26 18:00:00,0.40308188167670767
2023-04-26 21:00:00,0.3992169957239971
2023-04-27 00:00:00,0.42208085317148064
2023-04-27 03:00:00,0.443658827319685
2023-04-27 06:00:00,0.4819395794370567
2023-04-27 09:00:00,0.48762595943400316
2023-04-27 12:00:00,0.4922827761555307
2023-04-27 15:00:00,0.47959870275045136
2023-04-27 18:00:00,0.4316504852440943
2023-04-27 21:00:00,0.41853578668239794
2023-04-28 00:00:00,0.453623809053622
2023-04-28 03:00:00,0.4231259069271758
2023-04-28 06:00:00,0.4264873443689191
2023-04-28 09:00:00,0.43866766218835296
2023-04-28 12:00:00,0.4428065680919742
2023-04-28 15:00:00,0.42301941020966366
2023-04-28 18:00:00,0.4147183103824281
2023-04-28 21:00:00,0.41260152933437216
2023-04-29 00:00:00,0.43066724461764627
2023-04-29 03:00:00,0.4489650109765188
2023-04-29 06:00:00,0.4262426723584256
2023-04-29 09:00:00,0.4234100680839381
2023-04-29 12:00:00,0.4286137083224863
2023-04-29 15:00:00,0.409421330832259
2023-04-29 18:00:00,0.40460850306502183
2023-04-29 21:00:00,0.4222482441153197
2023-04-30 00:00:00,0.449816866152484
2023-04-30 03:00:00,0.43396441503907773
2023-04-30 06:00:00,0.4393632773294794
2023-04-30 09:00:00,0.42630747159692406
2023-04-30 12:00:00,0.4314435223508994
2023-04-30 15:00:00,0.45865366755860915
2023-04-30 18:00:00,0.4264061869484607
2023-04-30 21:00:00,0.4350486137264778
2023-05-01 00:00:00,0.4407482899284435
2023-05-01 03:00:00,0.46112487021051174
2023-05-01 06:00:00,0.4733860295847387
2023-05-01 09:00:00,0.5116606147652765
2023-05-01 12:00:00,0.48258573477602457
2023-05-01 15:00:00,0.46488112704041246
2023-05-01 18:00:00,0.4383683081155079
2023-05-01 21:00:00,0.41434533798783635
2023-05-02 00:00:00,0.4258821410705205
2023-05-02 03:00:00,0.44511716981997146
2023-05-02 06:00:00,0.4583445604297731
2023-05-02 09:00:00,0.43633292058734596
2023-05-02 12:00:00,0.4676544677775398
2023-05-02 15:00:00,0.44097688517791533
2023-05-02 18:00:00,0.4267462187799283
2023-05-02 21:00:00,0.4104244062467597
2023-05-03 00:00:00,0.41925034588757526
2023-05-03 03:00:00,0.4458581829980616
2023-05-03 06:00:00,0.4591371780261041
2023-05-03 09:00:00,0.5269221028735686
2023-05-03 12:00:00,0.4598796441288898
2023-05-03 15:00:00,0.4450615121080705
2023-05-03 18:00:00,0.467061246396145
2023-05-03 21:00:00,0.4270755041086114
2023-05-04 00:00:00,0.46682057201700633
2023-05-04 03:00:00,0.4931411142184411
2023-05-04 06:00:00,0.4794837370994032
2023-05-04 09:00:00,0.4555074562717163
2023-05-04 12:00:00,0.4586928840586405
2023-05-04 15:00:00,0.43214995578073867
2023-05-04 18:00:00,0.420798723185551
2023-05-04 21:00:00,0.4333418612478187
2023-05-05 00:00:00,0.43178836117242986
2023-05-05 03:00:00,0.44078660211595355
2023-05-05 06:00:00,0.43809964899982684
2023-05-05 09:00:00,0.438408237366314
2023-05-05 15:00:00,0.4011666925091514
2023-05-05 18:00:00,0.40520988266644964
2023-05-05 21:00:00,0.39709410702397485
2023-05-06 00:00:00,0.41682989364940565
2023-05-06 03:00:00,0.4342416191418809
2023-05-06 06:00:00,0.4318699702936205
2023-05-06 09:00:00,0.4211629968664141
2023-05-06 12:00:00,0.42713454294274866
2023-05-06 15:00:00,0.4145634736564874
2023-05-06 18:00:00,0.4248743814457003
2023-05-06 21:00:00,0.41060302608937366
2023-05-07 00:00:00,0.4416227529336026
2023-05-07 03:00:00,0.4405874945945434
2023-05-07 06:00:00,0.47767894299066394
2023-05-07 09:00:00,0.4557914096902855
2023-05-07 12:00:00,0.47465983870850564
2023-05-07 15:00:00,0.5031780351454745
2023-05-07 18:00:00,0.4154917515202191
2023-05-07 21:00:00,0.41534228649817223
2023-05-08 00:00:00,0.43396166506118095
2023-05-08 03:00:00,0.44463094747618276
2023-05-08 06:00:00,0.44640604103366205
2023-05-08 09:00:00,0.44632708192990284
2023-05-08 12:00:00,0.4422249290548117
2023-05-08 15:00:00,0.42897820556382954
2023-05-08 18:00:00,0.431924208588453
2023-05-08 21:00:00,0.4360691085574269
2023-05-09 00:00:00,0.44945949293780524
2023-05-09 03:00:00,0.4821670517837386
2023-05-09 06:00:00,0.4582336978429832
2023-05-09 09:00:00,0.44762462618740423
2023-05-09 12:00:00,0.429402837206324
2023-05-09 15:00:00,0.404174177267671
2023-05-09 18:00:00,0.41338335061902826
2023-05-09 21:00:00,0.415473033900514
2023-05-10 00:00:00,0.43771391209295707
2023-05-10 03:00:00,0.43170056062923823
2023-05-10 06:00:00,0.44661491967329037
2023-05-10 09:00:00,0.4205341776729474
2023-05-10 12:00:00,0.43543351689167836
2023-05-10 15:00:00,0.41424205193740654
2023-05-10 18:00:00,0.4355795021638977
2023-05-10 21:00:00,0.43028659831130395
2023-05-11 00:00:00,0.48300857591726787
2023-05-11 03:00:00,0.47507801829186025
2023-05-11 06:00:00,0.4628917093576416
2023-05-11 09:00:00,0.4572547943984451
2023-05-11 12:00:00,0.45528515930184005
2023-05-11 15:00:00,0.4665760914328038
2023-05-11 18:00:00,0.43074368696486026
2023-05-11 21:00:00,0.4295596133471661
2023-05-12 00:00:00,0.4599785079313407
2023-05-12 03:00:00,0.5011104824043077
2023-05-12 06:00:00,0.5201145925378189
2023-05-12 09:00:00,0.49742740851655626
2023-05-12 12:00:00,0.52682813297195
2023-05-12 15:00:00,0.5209016089011679
2023-05-12 18:00:00,0.48124404203685406
2023-05-12 21:00:00,0.4337067830642175
2023-05-13 00:00:00,0.46003495300511493
2023-05-13 03:00:00,0.44639462111083805
2023-05-13 06:00:00,0.46510630571789635
2023-05-13 09:00:00,0.4497823511024477
2023-05-13 12:00:00,0.45284068790257953
2023-05-13 15:00:00,0.4307006703813182
2023-05-13 18:00:00,0.4221830283342368
2023-05-13 21:00:00,0.42332496290462795
2023-05-14 00:00:00,0.4802789629096861
2023-05-14 03:00:00,0.44393155356322883
2023-05-14 06:00:00,0.46414887880698447
2023-05-14 09:00:00,0.47463210522909277
2023-05-14 12:00:00,0.47394977200462574
2023-05-14 15:00:00,0.47686792787744975
2023-05-14 18:00:00,0.4790885551051067
2023-05-14 21:00:00,0.47972464451526925
2023-05-15 00:00:00,0.5024105651778732
2023-05-15 03:00:00,0.4737426108989147
2023-05-15 06:00:00,0.4775238567766249
2023-05-15 09:00:00,0.48822869749021136
2023-05-15 12:00:00,0.5034297675365011
2023-05-15 15:00:00,0.46878728944731374
2023-05-15 18:00:00,0.4817555995774887
2023-05-15 21:00:00,0.4896021811854194
2023-05-16 00:00:00,0.4944335385332949
2023-05-16 03:00:00,0.4431840192998124
2023-05-16 06:00:00,0.4339597909275114
2023-05-16 09:00:00,0.4349098840618308
2023-05-16 12:00:00,0.4451925505464529
2023-05-16 15:00:00,0.41384505465523785
2023-05-16 18:00:00,0.41944611211792915
2023-05-16 21:00:00,0.40462276261818886
2023-05-17 00:00:00,0.42925191772057997
2023-05-17 03:00:00,0.43068899930595056
2023-05-17 06:00:00,0.426231062916425
2023-05-17 09:00:00,0.43738556911664156
2023-05-17 12:00:00,0.475724120921158
2023-05-17 15:00:00,0.44957745120780707
2023-05-17 18:00:00,0.445308300881241
2023-05-17 21:00:00,0.44745507630935677
2023-05-18 00:00:00,0.5722972907811475
2023-05-18 03:00:00,0.5140935080404848
2023-05-18 06:00:00,0.5138008997248483
2023-05-18 09:00:00,0.48540668444380886
2023-05-18 12:00:00,0.47620495972363863
2023-05-18 15:00:00,0.4422678757440523
2023-05-18 18:00:00,0.4470405529782911
2023-05-18 21:00:00,0.44346448454743603
2023-05-19 00:00:00,0.4268389436116585
2023-05-19 03:00:00,0.43225217912789266
2023-05-19 06:00:00,0.441390600548252
2023-05-19 12:00:00,0.4521506808379135
2023-05-19 15:00:00,0.43639877236986213
2023-05-19 18:00:00,0.41588522875540085
2023-05-19 21:00:00,0.4225114933893808
2023-05-20 00:00:00,0.42887110149070623
2023-05-20 03:00:00,0.4301738841219899
2023-05-20 06:00:00,0.44197973169360877
2023-05-20 09:00:00,0.444485073115765
2023-05-20 12:00:00,0.4418028869659266
2023-05-20 15:00:00,0.42676758687452027
2023-05-20 18:00:00,0.4342881405097766
2023-05-20 21:00:00,0.45645497958252457
2023-05-21 00:00:00,0.46283998890140704
2023-05-21 03:00:00,0.4574721092239877
2023-05-21 06:00:00,0.4827647002535899
2023-05-21 09:00:00,0.4515783375023564
2023-05-21 12:00:00,0.44257349758658
2023-05-21 15:00:00,0.4310797434339644
2023-05-21 18:00:00,0.4203700943505516
2023-05-21 21:00:00,0.44154093185154414
2023-05-22 00:00:00,0.4456706819991302
2023-05-22 03:00:00,0.4809509539744743
2023-05-22 06:00:00,0.4611300943402324
2023-05-22 09:00:00,0.44495069328594494
2023-05-22 12:00:00,0.48150055543731246
2023-05-22 15:00:00,0.462385083853864
2023-05-22 18:00:00,0.4407595099209827
2023-05-22 21:00:00,0.44035171874425083
2023-05-23 00:00:00,0.5000520039956879
2023-05-23 03:00:00,0.44791575726519545
2023-05-23 06:00:00,0.4700800823025507
2023-05-23 09:00:00,0.47682950875249386
2023-05-23 12:00:00,0.5047918565880293
2023-05-23 15:00:00,0.5029587588226782
2023-05-23 18:00:00,0.5018058244373499
2023-05-23 21:00:00,0.4745933417027132
2023-05-24 00:00:00,0.438464815701214
2023-05-24 03:00:00,0.45619096987967434
2023-05-24 06:00:00,0.42698080278346817
2023-05-24 09:00:00,0.41699880089206653
2023-05-24 12:00:00,0.4196334546811668
2023-05-24 15:00:00,0.4305686681945787
2023-05-24 18:00:00,0.43065019644356733
2023-05-24 21:00:00,0.44434714335571485
2023-05-25 00:00:00,0.43188417896084363
2023-05-25 03:00:00,0.42241355067293823
2023-05-25 06:00:00,0.42787952860870204
2023-05-25 09:00:00,0.46080043680056404
2023-05-25 12:00:00,0.4339211097266258
2023-05-25 15:00:00,0.436453517118236
2023-05-25 18:00:00,0.4282168482608384
2023-05-25 21:00:00,0.43868259963894296
2023-05-26 00:00:00,0.422900352252103
2023-05-26 03:00:00,0.4423982951324056
2023-05-26 06:00:00,0.44096536177707735
2023-05-26 09:00:00,0.42614448660917353
2023-05-26 12:00:00,0.42718674603684287
2023-05-26 15:00:00,0.4149137539370251
2023-05-26 18:00:00,0.411740435547887
2023-05-26 21:00:00,0.39915511482083904
2023-05-27 00:00:00,0.4161992437963541
2023-05-27 03:00:00,0.5775796384242716
2023-05-27 06:00:00,0.49025959861096063
2023-05-27 09:00:00,0.45111373261885773
2023-05-27 12:00:00,0.42913033957632274
2023-05-27 15:00:00,0.43823554530861314
2023-05-27 18:00:00,0.39976376228226723
2023-05-27 21:00:00,0.406974829320099
2023-05-28 00:00:00,0.41002143716589956
2023-05-28 03:00:00,0.4164363449417074
2023-05-28 06:00:00,0.43347467301025844
2023-05-28 09:00:00,0.4210983035814045
2023-05-28 12:00:00,0.45733239492035577
2023-05-28 15:00:00,0.45725733245079353
2023-05-28 18:00:00,0.4567993621966445
2023-05-28 21:00:00,0.4945732322726413
2023-05-29 00:00:00,0.4495298576658626
2023-05-29 03:00:00,0.4424178960765933
2023-05-29 06:00:00,0.48685008940808217
2023-05-29 09:00:00,0.48428276290105776
2023-05-29 12:00:00,0.4698749543994336
2023-05-29 15:00:00,0.4386173299080485
2023-05-29 18:00:00,0.43644492098854537
2023-05-29 21:00:00,0.4312504412373611
2023-05-30 00:00:00,0.44345574512899594
2023-05-30 03:00:00,0.4324247822975699
2023-05-30 06:00:00,0.48660520226817533
2023-05-30 09:00:00,0.47466149596279866
2023-05-30 12:00:00,0.4822618145158033
2023-05-30 18:00:00,0.4598792761531316
2023-05-30 21:00:00,0.4366035008832075
2023-05-31 00:00:00,0.4347411344351867
2023-05-31 03:00:00,0.43682162474412733
2023-05-31 06:00:00,0.47516628592054044
2023-05-31 09:00:00,0.4523411096115455
2023-05-31 12:00:00,0.4754156065386869
2023-05-31 15:00:00,0.48416258882256286
2023-05-31 18:00:00,0.44225783558686943
2023-05-31 21:00:00,0.43684009998025375
2023-06-01 00:00:00,0.43026864892917943
2023-06-01 03:00:00,0.41991813209966494
2023-06-01 06:00:00,0.4537928746359836
2023-06-01 09:00:00,0.4574463694148299
2023-06-01 15:00:00,0.4061538377179368
2023-06-01 18:00:00,0.40362001123220514
2023-06-01 21:00:00,0.4137139021902663
2023-06-02 00:00:00,0.4163764372130212
2023-06-02 03:00:00,0.42233922624740733
2023-06-02 06:00:00,0.43334080847826734
2023-06-02 12:00:00,0.42008903474032294
2023-06-02 15:00:00,0.40420007122827123
2023-06-02 18:00:00,0.398508102151915
2023-06-02 21:00:00,0.40213936376504283
2023-06-03 00:00:00,0.42711539185575015
2023-06-03 03:00:00,0.42329522738623565
2023-06-03 06:00:00,0.4277146196057678
2023-06-03 09:00:00,0.4232459371355213
2023-06-03 12:00:00,0.4431176927772354
2023-06-03 15:00:00,0.42104640195692167
2023-06-03 18:00:00,0.40976011016156966
2023-06-03 21:00:00,0.40239949495829985
2023-06-04 00:00:00,0.4310513949226712
2023-06-04 03:00:00,0.46088324819815846
2023-06-04 06:00:00,0.45406552163815944
2023-06-04 09:00:00,0.4319637934565867
2023-06-04 12:00:00,0.43279300838236767
2023-06-04 15:00:00,0.4085806889432022
2023-06-04 18:00:00,0.40734452846256874
2023-06-04 21:00:00,0.43246883922230434
2023-06-05 00:00:00,0.4146550953316049
2023-06-05 03:00:00,0.4210771391335319
2023-06-05 06:00:00,0.42640239659600726
2023-06-05 09:00:00,0.42779277684364764
2023-06-05 12:00:00,0.4371778599584793
2023-06-05 15:00:00,0.42124691691868216
2023-06-05 18:00:00,0.4030680415776818
2023-06-05 21:00:00,0.4255256586458295
2023-06-06 00:00:00,0.4446648189740193
2023-06-06 03:00:00,0.44380012789412404
2023-06-06 06:00:00,0.4625471844207589
2023-06-06 09:00:00,0.45139697311818594
2023-06-06 12:00:00,0.46730106124398535
2023-06-06 15:00:00,0.43847893861315734
2023-06-06 18:00:00,0.5395988833812961
2023-06-06 21:00:00,0.47175984121385545
2023-06-07 00:00:00,0.4773326192793463
2023-06-07 03:00:00,0.46326669529139963
2023-06-07 06:00:00,0.4319134144812884
2023-06-07 09:00:00,0.4392503429609947
2023-06-07 12:00:00,0.44335989640148954
2023-06-07 15:00:00,0.43418033750273205
2023-06-07 18:00:00,0.4332069126541443
2023-06-07 21:00:00,0.4588643928458798
2023-06-08 00:00:00,0.4721773521334505
2023-06-08 03:00:00,0.5068420353147249
2023-06-08 06:00:00,0.48873840675990404
2023-06-08 09:00:00,0.48145266341370013
2023-06-08 12:00:00,0.48784020211615087
2023-06-08 15:00:00,0.4776476641106275
2023-06-08 18:00:00,0.4285235066586933
2023-06-08 21:00:00,0.41510869965241626
2023-06-09 00:00:00,0.4304524551632178
2023-06-09 03:00:00,0.4143207752169727
2023-06-09 06:00:00,0.4307371666753285
2023-06-09 09:00:00,0.4655073322350347
2023-06-09 12:00:00,0.44823354307777313
2023-06-09 15:00:00,0.43181369802745595
2023-06-09 18:00:00,0.4197820042841691
2023-06-09 21:00:00,0.4161238791088256
2023-06-10 00:00:00,0.4421664038689252
2023-06-10 03:00:00,0.4483360013831324
2023-06-10 06:00:00,0.45150828229393697
2023-06-10 09:00:00,0.4577546320492818
2023-06-10 12:00:00,0.44405356221551257
2023-06-10 15:00:00,0.4246695063621133
2023-06-10 18:00:00,0.41468263277384265
2023-06-10 21:00:00,0.42031385642258257
2023-06-11 00:00:00,0.43673120507338464
2023-06-11 03:00:00,0.4403910224942223
